TimeMs,X,Y
322,175,39
322,176,39
322,177,39
322,178,39
322,179,39
322,180,39
322,181,39
322,182,39
322,183,39
322,184,39
322,185,39
322,186,39
322,187,39
322,188,39
322,189,39
322,190,39
322,191,39
322,192,39
322,193,39
322,194,39
322,195,39
322,196,39
322,197,39
322,198,39
322,199,39
323,200,39
323,201,39
323,202,39
323,203,39
323,204,39
323,205,39
323,206,39
323,207,39
323,208,39
323,209,39
323,210,39
323,211,39
323,212,39
323,213,39
323,214,39
323,215,39
323,216,39
323,217,39
323,218,39
323,219,39
323,220,39
323,221,39
323,222,39
323,223,39
323,224,39
323,225,39
323,226,39
323,227,39
323,228,39
323,229,39
323,230,39
323,231,39
323,232,39
323,233,39
323,234,39
323,235,39
323,236,39
323,237,39
323,238,39
323,239,39
323,0,40
323,1,40
324,2,40
324,3,40
324,4,40
324,5,40
324,6,40
324,7,40
324,8,40
324,9,40
324,10,40
324,11,40
324,12,40
324,13,40
324,14,40
324,15,40
324,16,40
324,17,40
324,18,40
324,19,40
324,20,40
324,21,40
324,22,40
324,23,40
324,24,40
324,25,40
324,26,40
324,27,40
324,28,40
324,29,40
324,30,40
324,31,40
324,32,40
324,33,40
324,34,40
324,35,40
324,36,40
324,37,40
324,38,40
324,39,40
324,40,40
324,41,40
324,42,40
324,43,40
325,44,40
325,45,40
325,46,40
325,47,40
325,48,40
325,49,40
325,50,40
325,51,40
325,52,40
325,53,40
325,54,40
325,55,40
325,56,40
325,57,40
325,58,40
325,59,40
325,60,40
325,61,40
325,62,40
325,63,40
325,64,40
325,65,40
325,66,40
325,67,40
325,68,40
325,69,40
325,70,40
325,71,40
325,72,40
325,73,40
325,74,40
325,75,40
325,76,40
325,77,40
325,78,40
325,79,40
325,80,40
325,81,40
325,82,40
325,83,40
325,84,40
325,85,40
326,86,40
326,87,40
326,88,40
326,89,40
326,90,40
326,91,40
326,92,40
326,93,40
326,94,40
326,95,40
326,96,40
326,97,40
326,98,40
326,99,40
326,100,40
326,101,40
326,102,40
326,103,40
326,104,40
326,105,40
326,106,40
326,107,40
326,108,40
326,109,40
326,110,40
326,111,40
326,112,40
326,113,40
326,114,40
326,115,40
326,116,40
326,117,40
326,118,40
326,119,40
326,120,40
326,121,40
326,122,40
326,123,40
326,124,40
326,125,40
326,126,40
326,127,40
327,128,40
327,129,40
327,130,40
327,131,40
327,132,40
327,133,40
327,134,40
327,135,40
327,136,40
327,137,40
327,138,40
327,139,40
327,140,40
327,141,40
327,142,40
327,143,40
327,144,40
327,145,40
327,146,40
327,147,40
327,148,40
327,149,40
327,150,40
327,151,40
327,152,40
327,153,40
327,154,40
327,155,40
327,156,40
327,157,40
327,158,40
327,159,40
327,160,40
327,161,40
327,162,40
327,163,40
327,164,40
327,165,40
327,166,40
327,167,40
327,168,40
327,169,40
327,170,40
328,171,40
328,172,40
328,173,40
328,174,40
328,175,40
328,176,40
328,177,40
328,178,40
328,179,40
328,180,40
328,181,40
328,182,40
328,183,40
328,184,40
328,185,40
328,186,40
328,187,40
328,188,40
328,189,40
328,190,40
328,191,40
328,192,40
328,193,40
328,194,40
328,195,40
328,196,40
328,197,40
328,198,40
328,199,40
328,200,40
328,201,40
328,202,40
328,203,40
328,204,40
328,205,40
328,206,40
328,207,40
328,208,40
328,209,40
329,210,40
329,211,40
329,212,40
329,213,40
329,214,40
329,215,40
329,216,40
329,217,40
329,218,40
329,219,40
329,220,40
329,221,40
329,222,40
329,223,40
329,224,40
329,225,40
329,226,40
329,227,40
329,228,40
329,229,40
329,230,40
329,231,40
329,232,40
329,233,40
329,234,40
329,235,40
329,236,40
329,237,40
329,238,40
329,239,40
329,0,41
329,1,41
329,2,41
329,3,41
329,4,41
329,5,41
329,6,41
329,7,41
329,8,41
329,9,41
330,10,41
330,11,41
330,12,41
330,13,41
330,14,41
330,15,41
330,16,41
330,17,41
330,18,41
330,19,41
330,20,41
330,21,41
330,22,41
330,23,41
330,24,41
330,25,41
330,26,41
330,27,41
330,28,41
330,29,41
330,30,41
330,31,41
330,32,41
330,33,41
330,34,41
330,35,41
330,36,41
330,37,41
330,38,41
330,39,41
330,40,41
330,41,41
330,42,41
330,43,41
331,44,41
331,45,41
331,46,41
331,47,41
331,48,41
331,49,41
331,50,41
331,51,41
331,52,41
331,53,41
331,54,41
331,55,41
331,56,41
331,57,41
331,58,41
331,59,41
331,60,41
331,61,41
331,62,41
331,63,41
331,64,41
331,65,41
331,66,41
331,67,41
331,68,41
331,69,41
331,70,41
331,71,41
331,72,41
331,73,41
331,74,41
331,75,41
331,76,41
331,77,41
331,78,41
331,79,41
331,80,41
331,81,41
331,82,41
331,83,41
331,84,41
331,85,41
331,86,41
332,87,41
332,88,41
332,89,41
332,90,41
332,91,41
332,92,41
332,93,41
332,94,41
332,95,41
332,96,41
332,97,41
332,98,41
332,99,41
332,100,41
332,101,41
332,102,41
332,103,41
332,104,41
332,105,41
332,106,41
332,107,41
332,108,41
332,109,41
332,110,41
332,111,41
332,112,41
332,113,41
332,114,41
332,115,41
332,116,41
332,117,41
332,118,41
332,119,41
332,120,41
332,121,41
332,122,41
332,123,41
332,124,41
332,125,41
332,126,41
332,127,41
332,128,41
333,129,41
333,130,41
333,131,41
333,132,41
333,133,41
333,134,41
333,135,41
333,136,41
333,137,41
333,138,41
333,139,41
333,140,41
333,141,41
333,142,41
333,143,41
333,144,41
333,145,41
333,146,41
333,147,41
333,148,41
333,149,41
333,150,41
333,151,41
333,152,41
333,153,41
333,154,41
333,155,41
333,156,41
333,157,41
333,158,41
333,159,41
333,160,41
333,161,41
333,162,41
333,163,41
333,164,41
333,165,41
333,166,41
333,167,41
333,168,41
333,169,41
333,170,41
333,171,41
334,172,41
334,173,41
334,174,41
334,175,41
334,176,41
334,177,41
334,178,41
334,179,41
334,180,41
334,181,41
334,182,41
334,183,41
334,184,41
334,185,41
334,186,41
334,187,41
334,188,41
334,189,41
334,190,41
334,191,41
334,192,41
334,193,41
334,194,41
334,195,41
334,196,41
334,197,41
334,198,41
334,199,41
334,200,41
334,201,41
334,202,41
334,203,41
334,204,41
334,205,41
334,206,41
334,207,41
334,208,41
334,209,41
334,210,41
334,211,41
334,212,41
335,213,41
335,214,41
335,215,41
335,216,41
335,217,41
335,218,41
335,219,41
335,220,41
335,221,41
335,222,41
335,223,41
335,224,41
335,225,41
335,226,41
335,227,41
335,228,41
335,229,41
335,230,41
335,231,41
335,232,41
335,233,41
335,234,41
335,235,41
335,236,41
335,237,41
335,238,41
335,239,41
335,0,42
335,1,42
335,2,42
335,3,42
335,4,42
335,5,42
335,6,42
335,7,42
335,8,42
335,9,42
335,10,42
335,11,42
335,12,42
335,13,42
336,14,42
336,15,42
336,16,42
336,17,42
336,18,42
336,19,42
336,20,42
336,21,42
336,22,42
336,23,42
336,24,42
336,25,42
336,26,42
336,27,42
336,28,42
336,29,42
336,30,42
336,31,42
336,32,42
336,33,42
336,34,42
336,35,42
336,36,42
336,37,42
336,38,42
336,39,42
336,40,42
336,41,42
336,42,42
336,43,42
336,44,42
336,45,42
336,46,42
336,47,42
336,48,42
336,49,42
336,50,42
336,51,42
336,52,42
336,53,42
336,54,42
336,55,42
336,56,42
337,57,42
337,58,42
337,59,42
337,60,42
337,61,42
337,62,42
337,63,42
337,64,42
337,65,42
337,66,42
337,67,42
337,68,42
337,69,42
337,70,42
337,71,42
337,72,42
337,73,42
337,74,42
337,75,42
337,76,42
337,77,42
337,78,42
337,79,42
337,80,42
337,81,42
337,82,42
337,83,42
337,84,42
337,85,42
337,86,42
337,87,42
337,88,42
337,89,42
337,90,42
337,91,42
337,92,42
337,93,42
337,94,42
337,95,42
337,96,42
337,97,42
337,98,42
338,99,42
338,100,42
338,101,42
338,102,42
338,103,42
338,104,42
338,105,42
338,106,42
338,107,42
338,108,42
338,109,42
338,110,42
338,111,42
338,112,42
338,113,42
338,114,42
338,115,42
338,116,42
338,117,42
338,118,42
338,119,42
338,120,42
338,121,42
338,122,42
338,123,42
338,124,42
338,125,42
338,126,42
338,127,42
338,128,42
338,129,42
338,130,42
338,131,42
338,132,42
338,133,42
338,134,42
338,135,42
338,136,42
338,137,42
338,138,42
338,139,42
339,140,42
339,141,42
339,142,42
339,143,42
339,144,42
339,145,42
339,146,42
339,147,42
339,148,42
339,149,42
339,150,42
339,151,42
339,152,42
339,153,42
339,154,42
339,155,42
339,156,42
339,157,42
339,158,42
339,159,42
339,160,42
339,161,42
339,162,42
339,163,42
339,164,42
339,165,42
339,166,42
339,167,42
339,168,42
339,169,42
339,170,42
339,171,42
339,172,42
339,173,42
339,174,42
339,175,42
339,176,42
339,177,42
340,178,42
340,179,42
340,180,42
340,181,42
340,182,42
340,183,42
340,184,42
340,185,42
340,186,42
340,187,42
340,188,42
340,189,42
340,190,42
340,191,42
340,192,42
340,193,42
340,194,42
340,195,42
340,196,42
340,197,42
340,198,42
340,199,42
340,200,42
340,201,42
340,202,42
340,203,42
340,204,42
340,205,42
340,206,42
340,207,42
340,208,42
340,209,42
340,210,42
340,211,42
340,212,42
340,213,42
340,214,42
340,215,42
340,216,42
341,217,42
341,218,42
341,219,42
341,220,42
341,221,42
341,222,42
341,223,42
341,224,42
341,225,42
341,226,42
341,227,42
341,228,42
341,229,42
341,230,42
341,231,42
341,232,42
341,233,42
341,234,42
341,235,42
341,236,42
341,237,42
341,238,42
341,239,42
341,0,43
341,1,43
341,2,43
341,3,43
341,4,43
341,5,43
341,6,43
341,7,43
341,8,43
341,9,43
341,10,43
341,11,43
341,12,43
341,13,43
341,14,43
341,15,43
341,16,43
341,17,43
341,18,43
341,19,43
342,20,43
342,21,43
342,22,43
342,23,43
342,24,43
342,25,43
342,26,43
342,27,43
342,28,43
342,29,43
342,30,43
342,31,43
342,32,43
342,33,43
342,34,43
342,35,43
342,36,43
342,37,43
342,38,43
342,39,43
342,40,43
342,41,43
342,42,43
342,43,43
342,44,43
342,45,43
342,46,43
342,47,43
342,48,43
342,49,43
342,50,43
342,51,43
342,52,43
342,53,43
342,54,43
342,55,43
342,56,43
342,57,43
342,58,43
342,59,43
342,60,43
342,61,43
343,62,43
343,63,43
343,64,43
343,65,43
343,66,43
343,67,43
343,68,43
343,69,43
343,70,43
343,71,43
343,72,43
343,73,43
343,74,43
343,75,43
343,76,43
343,77,43
343,78,43
343,79,43
343,80,43
343,81,43
343,82,43
343,83,43
343,84,43
343,85,43
343,86,43
343,87,43
343,88,43
343,89,43
343,90,43
343,91,43
343,92,43
343,93,43
343,94,43
343,95,43
343,96,43
343,97,43
343,98,43
343,99,43
343,100,43
343,101,43
343,102,43
343,103,43
344,104,43
344,105,43
344,106,43
344,107,43
344,108,43
344,109,43
344,110,43
344,111,43
344,112,43
344,113,43
344,114,43
344,115,43
344,116,43
344,117,43
344,118,43
344,119,43
344,120,43
344,121,43
344,122,43
344,123,43
344,124,43
344,125,43
344,126,43
344,127,43
344,128,43
344,129,43
344,130,43
344,131,43
344,132,43
344,133,43
344,134,43
344,135,43
344,136,43
344,137,43
344,138,43
344,139,43
344,140,43
344,141,43
344,142,43
344,143,43
344,144,43
345,145,43
345,146,43
345,147,43
345,148,43
345,149,43
345,150,43
345,151,43
345,152,43
345,153,43
345,154,43
345,155,43
345,156,43
345,157,43
345,158,43
345,159,43
345,160,43
345,161,43
345,162,43
345,163,43
345,164,43
345,165,43
345,166,43
345,167,43
345,168,43
345,169,43
345,170,43
345,171,43
345,172,43
345,173,43
345,174,43
345,175,43
345,176,43
345,177,43
345,178,43
345,179,43
345,180,43
345,181,43
345,182,43
345,183,43
345,184,43
345,185,43
345,186,43
346,187,43
346,188,43
346,189,43
346,190,43
346,191,43
346,192,43
346,193,43
346,194,43
346,195,43
346,196,43
346,197,43
346,198,43
346,199,43
346,200,43
346,201,43
346,202,43
346,203,43
346,204,43
346,205,43
346,206,43
346,207,43
346,208,43
346,209,43
346,210,43
346,211,43
346,212,43
346,213,43
346,214,43
346,215,43
346,216,43
346,217,43
346,218,43
346,219,43
346,220,43
346,221,43
346,222,43
346,223,43
346,224,43
346,225,43
346,226,43
347,227,43
347,228,43
347,229,43
347,230,43
347,231,43
347,232,43
347,233,43
347,234,43
347,235,43
347,236,43
347,237,43
347,238,43
347,239,43
347,0,44
347,1,44
347,2,44
347,3,44
347,4,44
347,5,44
347,6,44
347,7,44
347,8,44
347,9,44
347,10,44
347,11,44
347,12,44
347,13,44
347,14,44
347,15,44
347,16,44
347,17,44
347,18,44
347,19,44
347,20,44
347,21,44
347,22,44
347,23,44
347,24,44
347,25,44
347,26,44
347,27,44
347,28,44
348,29,44
348,30,44
348,31,44
348,32,44
348,33,44
348,34,44
348,35,44
348,36,44
348,37,44
348,38,44
348,39,44
348,40,44
348,41,44
348,42,44
348,43,44
348,44,44
348,45,44
348,46,44
348,47,44
348,48,44
348,49,44
348,50,44
348,51,44
348,52,44
348,53,44
348,54,44
348,55,44
348,56,44
348,57,44
348,58,44
348,59,44
348,60,44
348,61,44
348,62,44
348,63,44
348,64,44
348,65,44
348,66,44
348,67,44
348,68,44
348,69,44
348,70,44
349,71,44
349,72,44
349,73,44
349,74,44
349,75,44
349,76,44
349,77,44
349,78,44
349,79,44
349,80,44
349,81,44
349,82,44
349,83,44
349,84,44
349,85,44
349,86,44
349,87,44
349,88,44
349,89,44
349,90,44
349,91,44
349,92,44
349,93,44
349,94,44
349,95,44
349,96,44
349,97,44
349,98,44
349,99,44
349,100,44
349,101,44
349,102,44
349,103,44
349,104,44
349,105,44
349,106,44
349,107,44
349,108,44
349,109,44
349,110,44
349,111,44
350,112,44
350,113,44
350,114,44
350,115,44
350,116,44
350,117,44
350,118,44
350,119,44
350,120,44
350,121,44
350,122,44
350,123,44
350,124,44
350,125,44
350,126,44
350,127,44
350,128,44
350,129,44
350,130,44
350,131,44
350,132,44
350,133,44
350,134,44
350,135,44
350,136,44
350,137,44
350,138,44
350,139,44
350,140,44
350,141,44
350,142,44
350,143,44
350,144,44
350,145,44
350,146,44
350,147,44
350,148,44
350,149,44
350,150,44
350,151,44
350,152,44
350,153,44
351,154,44
351,155,44
351,156,44
351,157,44
351,158,44
351,159,44
351,160,44
351,161,44
351,162,44
351,163,44
351,164,44
351,165,44
351,166,44
351,167,44
351,168,44
351,169,44
351,170,44
351,171,44
351,172,44
351,173,44
351,174,44
351,175,44
351,176,44
351,177,44
351,178,44
351,179,44
351,180,44
351,181,44
351,182,44
351,183,44
351,184,44
351,185,44
351,186,44
351,187,44
351,188,44
351,189,44
351,190,44
351,191,44
351,192,44
351,193,44
351,194,44
351,195,44
351,196,44
352,197,44
352,198,44
352,199,44
352,200,44
352,201,44
352,202,44
352,203,44
352,204,44
352,205,44
352,206,44
352,207,44
352,208,44
352,209,44
352,210,44
352,211,44
352,212,44
352,213,44
352,214,44
352,215,44
352,216,44
352,217,44
352,218,44
352,219,44
352,220,44
352,221,44
352,222,44
352,223,44
352,224,44
352,225,44
352,226,44
352,227,44
352,228,44
352,229,44
352,230,44
352,231,44
352,232,44
352,233,44
352,234,44
352,235,44
352,236,44
353,237,44
353,238,44
353,239,44
353,0,45
353,1,45
353,2,45
353,3,45
353,4,45
353,5,45
353,6,45
353,7,45
353,8,45
353,9,45
353,10,45
353,11,45
353,12,45
353,13,45
353,14,45
353,15,45
353,16,45
353,17,45
353,18,45
353,19,45
353,20,45
353,21,45
353,22,45
353,23,45
353,24,45
353,25,45
353,26,45
353,27,45
353,28,45
353,29,45
353,30,45
353,31,45
353,32,45
353,33,45
353,34,45
353,35,45
353,36,45
353,37,45
353,38,45
353,39,45
354,40,45
354,41,45
354,42,45
354,43,45
354,44,45
354,45,45
354,46,45
354,47,45
354,48,45
354,49,45
354,50,45
354,51,45
354,52,45
354,53,45
354,54,45
354,55,45
354,56,45
354,57,45
354,58,45
354,59,45
354,60,45
354,61,45
354,62,45
354,63,45
354,64,45
354,65,45
354,66,45
354,67,45
354,68,45
354,69,45
354,70,45
354,71,45
354,72,45
354,73,45
354,74,45
354,75,45
354,76,45
354,77,45
354,78,45
354,79,45
354,80,45
354,81,45
355,82,45
355,83,45
355,84,45
355,85,45
355,86,45
355,87,45
355,88,45
355,89,45
355,90,45
355,91,45
355,92,45
355,93,45
355,94,45
355,95,45
355,96,45
355,97,45
355,98,45
355,99,45
355,100,45
355,101,45
355,102,45
355,103,45
355,104,45
355,105,45
355,106,45
355,107,45
355,108,45
355,109,45
355,110,45
355,111,45
355,112,45
355,113,45
355,114,45
355,115,45
355,116,45
355,117,45
355,118,45
355,119,45
355,120,45
356,121,45
356,122,45
356,123,45
356,124,45
356,125,45
356,126,45
356,127,45
356,128,45
356,129,45
356,130,45
356,131,45
356,132,45
356,133,45
356,134,45
356,135,45
356,136,45
356,137,45
356,138,45
356,139,45
356,140,45
356,141,45
356,142,45
356,143,45
356,144,45
356,145,45
356,146,45
356,147,45
356,148,45
356,149,45
356,150,45
356,151,45
356,152,45
356,153,45
356,154,45
356,155,45
356,156,45
356,157,45
356,158,45
356,159,45
356,160,45
357,161,45
357,162,45
357,163,45
357,164,45
357,165,45
357,166,45
357,167,45
357,168,45
357,169,45
357,170,45
357,171,45
357,172,45
357,173,45
357,174,45
357,175,45
357,176,45
357,177,45
357,178,45
357,179,45
357,180,45
357,181,45
357,182,45
357,183,45
357,184,45
357,185,45
357,186,45
357,187,45
357,188,45
357,189,45
357,190,45
357,191,45
357,192,45
357,193,45
357,194,45
357,195,45
357,196,45
357,197,45
357,198,45
357,199,45
357,200,45
357,201,45
357,202,45
357,203,45
358,204,45
358,205,45
358,206,45
358,207,45
358,208,45
358,209,45
358,210,45
358,211,45
358,212,45
358,213,45
358,214,45
358,215,45
358,216,45
358,217,45
358,218,45
358,219,45
358,220,45
358,221,45
358,222,45
358,223,45
358,224,45
358,225,45
358,226,45
358,227,45
358,228,45
358,229,45
358,230,45
358,231,45
358,232,45
358,233,45
358,234,45
358,235,45
358,236,45
358,237,45
358,238,45
358,239,45
358,0,46
358,1,46
358,2,46
359,3,46
359,4,46
359,5,46
359,6,46
359,7,46
359,8,46
359,9,46
359,10,46
359,11,46
359,12,46
359,13,46
359,14,46
359,15,46
359,16,46
359,17,46
359,18,46
359,19,46
359,20,46
359,21,46
359,22,46
359,23,46
359,24,46
359,25,46
359,26,46
359,27,46
359,28,46
359,29,46
359,30,46
359,31,46
359,32,46
359,33,46
359,34,46
359,35,46
360,36,46
360,37,46
360,38,46
360,39,46
360,40,46
360,41,46
360,42,46
360,43,46
360,44,46
360,45,46
360,46,46
360,47,46
360,48,46
360,49,46
360,50,46
360,51,46
360,52,46
360,53,46
360,54,46
360,55,46
360,56,46
360,57,46
360,58,46
360,59,46
360,60,46
360,61,46
360,62,46
360,63,46
360,64,46
360,65,46
360,66,46
360,67,46
360,68,46
360,69,46
360,70,46
360,71,46
360,72,46
361,73,46
361,74,46
361,75,46
361,76,46
361,77,46
361,78,46
361,79,46
361,80,46
361,81,46
361,82,46
361,83,46
361,84,46
361,85,46
361,86,46
361,87,46
361,88,46
361,89,46
361,90,46
361,91,46
361,92,46
361,93,46
361,94,46
361,95,46
361,96,46
361,97,46
361,98,46
361,99,46
361,100,46
361,101,46
361,102,46
361,103,46
361,104,46
361,105,46
361,106,46
361,107,46
361,108,46
362,109,46
362,110,46
362,111,46
362,112,46
362,113,46
362,114,46
362,115,46
362,116,46
362,117,46
362,118,46
362,119,46
362,120,46
362,121,46
362,122,46
362,123,46
362,124,46
362,125,46
362,126,46
362,127,46
362,128,46
362,129,46
362,130,46
362,131,46
362,132,46
362,133,46
362,134,46
362,135,46
362,136,46
362,137,46
362,138,46
362,139,46
362,140,46
362,141,46
362,142,46
362,143,46
362,144,46
362,145,46
362,146,46
362,147,46
363,148,46
363,149,46
363,150,46
363,151,46
363,152,46
363,153,46
363,154,46
363,155,46
363,156,46
363,157,46
363,158,46
363,159,46
363,160,46
363,161,46
363,162,46
363,163,46
363,164,46
363,165,46
363,166,46
363,167,46
363,168,46
363,169,46
363,170,46
363,171,46
363,172,46
363,173,46
363,174,46
363,175,46
363,176,46
363,177,46
363,178,46
363,179,46
363,180,46
363,181,46
363,182,46
363,183,46
363,184,46
363,185,46
363,186,46
363,187,46
363,188,46
364,189,46
364,190,46
364,191,46
364,192,46
364,193,46
364,194,46
364,195,46
364,196,46
364,197,46
364,198,46
364,199,46
364,200,46
364,201,46
364,202,46
364,203,46
364,204,46
364,205,46
364,206,46
364,207,46
364,208,46
364,209,46
364,210,46
364,211,46
364,212,46
364,213,46
364,214,46
364,215,46
364,216,46
364,217,46
364,218,46
364,219,46
364,220,46
364,221,46
364,222,46
364,223,46
364,224,46
364,225,46
364,226,46
364,227,46
364,228,46
364,229,46
364,230,46
365,231,46
365,232,46
365,233,46
365,234,46
365,235,46
365,236,46
365,237,46
365,238,46
365,239,46
365,0,47
365,1,47
365,2,47
365,3,47
365,4,47
365,5,47
365,6,47
365,7,47
365,8,47
365,9,47
365,10,47
365,11,47
365,12,47
365,13,47
365,14,47
365,15,47
365,16,47
365,17,47
365,18,47
365,19,47
365,20,47
365,21,47
365,22,47
365,23,47
365,24,47
365,25,47
365,26,47
365,27,47
365,28,47
365,29,47
365,30,47
365,31,47
365,32,47
365,33,47
366,34,47
366,35,47
366,36,47
366,37,47
366,38,47
366,39,47
366,40,47
366,41,47
366,42,47
366,43,47
366,44,47
366,45,47
366,46,47
366,47,47
366,48,47
366,49,47
366,50,47
366,51,47
366,52,47
366,53,47
366,54,47
366,55,47
366,56,47
366,57,47
366,58,47
366,59,47
366,60,47
366,61,47
366,62,47
366,63,47
366,64,47
366,65,47
366,66,47
366,67,47
366,68,47
366,69,47
366,70,47
366,71,47
366,72,47
366,73,47
366,74,47
366,75,47
367,76,47
367,77,47
367,78,47
367,79,47
367,80,47
367,81,47
367,82,47
367,83,47
367,84,47
367,85,47
367,86,47
367,87,47
367,88,47
367,89,47
367,90,47
367,91,47
367,92,47
367,93,47
367,94,47
367,95,47
367,96,47
367,97,47
367,98,47
367,99,47
367,100,47
367,101,47
367,102,47
367,103,47
367,104,47
367,105,47
367,106,47
367,107,47
367,108,47
367,109,47
367,110,47
367,111,47
367,112,47
367,113,47
367,114,47
367,115,47
367,116,47
367,117,47
367,118,47
368,119,47
368,120,47
368,121,47
368,122,47
368,123,47
368,124,47
368,125,47
368,126,47
368,127,47
368,128,47
368,129,47
368,130,47
368,131,47
368,132,47
368,133,47
368,134,47
368,135,47
368,136,47
368,137,47
368,138,47
368,139,47
368,140,47
368,141,47
368,142,47
368,143,47
368,144,47
368,145,47
368,146,47
368,147,47
368,148,47
368,149,47
368,150,47
368,151,47
368,152,47
368,153,47
368,154,47
368,155,47
368,156,47
368,157,47
368,158,47
368,159,47
368,160,47
369,161,47
369,162,47
369,163,47
369,164,47
369,165,47
369,166,47
369,167,47
369,168,47
369,169,47
369,170,47
369,171,47
369,172,47
369,173,47
369,174,47
369,175,47
369,176,47
369,177,47
369,178,47
369,179,47
369,180,47
369,181,47
369,182,47
369,183,47
369,184,47
369,185,47
369,186,47
369,187,47
369,188,47
369,189,47
369,190,47
369,191,47
369,192,47
369,193,47
369,194,47
369,195,47
369,196,47
369,197,47
369,198,47
369,199,47
369,200,47
369,201,47
370,202,47
370,203,47
370,204,47
370,205,47
370,206,47
370,207,47
370,208,47
370,209,47
370,210,47
370,211,47
370,212,47
370,213,47
370,214,47
370,215,47
370,216,47
370,217,47
370,218,47
370,219,47
370,220,47
370,221,47
370,222,47
370,223,47
370,224,47
370,225,47
370,226,47
370,227,47
370,228,47
370,229,47
370,230,47
370,231,47
370,232,47
370,233,47
370,234,47
370,235,47
370,236,47
370,237,47
370,238,47
370,239,47
370,0,48
370,1,48
370,2,48
371,3,48
371,4,48
371,5,48
371,6,48
371,7,48
371,8,48
371,9,48
371,10,48
371,11,48
371,12,48
371,13,48
371,14,48
371,15,48
371,16,48
371,17,48
371,18,48
371,19,48
371,20,48
371,21,48
371,22,48
371,23,48
371,24,48
371,25,48
371,26,48
371,27,48
371,28,48
371,29,48
371,30,48
371,31,48
371,32,48
371,33,48
371,34,48
371,35,48
371,36,48
371,37,48
371,38,48
371,39,48
371,40,48
371,41,48
371,42,48
371,43,48
371,44,48
371,45,48
372,46,48
372,47,48
372,48,48
372,49,48
372,50,48
372,51,48
372,52,48
372,53,48
372,54,48
372,55,48
372,56,48
372,57,48
372,58,48
372,59,48
372,60,48
372,61,48
372,62,48
372,63,48
372,64,48
372,65,48
372,66,48
372,67,48
372,68,48
372,69,48
372,70,48
372,71,48
372,72,48
372,73,48
372,74,48
372,75,48
372,76,48
372,77,48
372,78,48
372,79,48
372,80,48
372,81,48
372,82,48
372,83,48
372,84,48
372,85,48
372,86,48
373,87,48
373,88,48
373,89,48
373,90,48
373,91,48
373,92,48
373,93,48
373,94,48
373,95,48
373,96,48
373,97,48
373,98,48
373,99,48
373,100,48
373,101,48
373,102,48
373,103,48
373,104,48
373,105,48
373,106,48
373,107,48
373,108,48
373,109,48
373,110,48
373,111,48
373,112,48
373,113,48
373,114,48
373,115,48
373,116,48
373,117,48
373,118,48
373,119,48
373,120,48
373,121,48
373,122,48
373,123,48
373,124,48
373,125,48
373,126,48
373,127,48
373,128,48
374,129,48
374,130,48
374,131,48
374,132,48
374,133,48
374,134,48
374,135,48
374,136,48
374,137,48
374,138,48
374,139,48
374,140,48
374,141,48
374,142,48
374,143,48
374,144,48
374,145,48
374,146,48
374,147,48
374,148,48
374,149,48
374,150,48
374,151,48
374,152,48
374,153,48
374,154,48
374,155,48
374,156,48
374,157,48
374,158,48
374,159,48
374,160,48
374,161,48
374,162,48
374,163,48
374,164,48
374,165,48
374,166,48
374,167,48
374,168,48
374,169,48
374,170,48
375,171,48
375,172,48
375,173,48
375,174,48
375,175,48
375,176,48
375,177,48
375,178,48
375,179,48
375,180,48
375,181,48
375,182,48
375,183,48
375,184,48
375,185,48
375,186,48
375,187,48
375,188,48
375,189,48
375,190,48
375,191,48
375,192,48
375,193,48
375,194,48
375,195,48
375,196,48
375,197,48
375,198,48
375,199,48
375,200,48
375,201,48
375,202,48
375,203,48
375,204,48
375,205,48
375,206,48
375,207,48
375,208,48
375,209,48
375,210,48
375,211,48
376,212,48
376,213,48
376,214,48
376,215,48
376,216,48
376,217,48
376,218,48
376,219,48
376,220,48
376,221,48
376,222,48
376,223,48
376,224,48
376,225,48
376,226,48
376,227,48
376,228,48
376,229,48
376,230,48
376,231,48
376,232,48
376,233,48
376,234,48
376,235,48
376,236,48
376,237,48
376,238,48
376,239,48
376,0,49
376,1,49
376,2,49
376,3,49
376,4,49
376,5,49
376,6,49
376,7,49
376,8,49
376,9,49
376,10,49
376,11,49
376,12,49
376,13,49
377,14,49
377,15,49
377,16,49
377,17,49
377,18,49
377,19,49
377,20,49
377,21,49
377,22,49
377,23,49
377,24,49
377,25,49
377,26,49
377,27,49
377,28,49
377,29,49
377,30,49
377,31,49
377,32,49
377,33,49
377,34,49
377,35,49
377,36,49
377,37,49
377,38,49
377,39,49
377,40,49
377,41,49
377,42,49
377,43,49
377,44,49
377,45,49
377,46,49
378,47,49
378,48,49
378,49,49
378,50,49
378,51,49
378,52,49
378,53,49
378,54,49
378,55,49
378,56,49
378,57,49
378,58,49
378,59,49
378,60,49
378,61,49
378,62,49
378,63,49
378,64,49
378,65,49
378,66,49
378,67,49
378,68,49
378,69,49
378,70,49
378,71,49
378,72,49
378,73,49
378,74,49
378,75,49
378,76,49
378,77,49
378,78,49
378,79,49
378,80,49
378,81,49
378,82,49
378,83,49
378,84,49
378,85,49
378,86,49
379,87,49
379,88,49
379,89,49
379,90,49
379,91,49
379,92,49
379,93,49
379,94,49
379,95,49
379,96,49
379,97,49
379,98,49
379,99,49
379,100,49
379,101,49
379,102,49
379,103,49
379,104,49
379,105,49
