TimeMs,X,Y
334,1,201
334,2,201
334,3,201
334,4,201
334,5,201
334,6,201
334,7,201
334,8,201
334,9,201
334,10,201
335,11,201
335,12,201
335,13,201
335,14,201
335,15,201
335,16,201
335,17,201
335,18,201
335,19,201
335,20,201
335,21,201
335,22,201
335,23,201
335,24,201
335,25,201
335,26,201
335,27,201
335,28,201
335,29,201
335,30,201
335,31,201
335,32,201
335,33,201
335,34,201
335,35,201
335,36,201
335,37,201
335,38,201
335,39,201
335,40,201
335,41,201
335,42,201
335,43,201
335,44,201
335,45,201
335,46,201
335,47,201
335,48,201
335,49,201
335,50,201
335,51,201
336,52,201
336,53,201
336,54,201
336,55,201
336,56,201
336,57,201
336,58,201
336,59,201
336,60,201
336,61,201
336,62,201
336,63,201
336,64,201
336,65,201
336,66,201
336,67,201
336,68,201
336,69,201
336,70,201
336,71,201
336,72,201
336,73,201
336,74,201
336,75,201
336,76,201
336,77,201
336,78,201
336,79,201
336,80,201
336,81,201
336,82,201
336,83,201
336,84,201
336,85,201
336,86,201
336,87,201
336,88,201
336,89,201
336,90,201
336,91,201
336,92,201
336,93,201
337,94,201
337,95,201
337,96,201
337,97,201
337,98,201
337,99,201
337,100,201
337,101,201
337,102,201
337,103,201
337,104,201
337,105,201
337,106,201
337,107,201
337,108,201
337,109,201
337,110,201
337,111,201
337,112,201
337,113,201
337,114,201
337,115,201
337,116,201
337,117,201
337,118,201
337,119,201
337,120,201
337,121,201
337,122,201
337,123,201
337,124,201
337,125,201
337,126,201
337,127,201
337,128,201
337,129,201
337,130,201
337,131,201
337,132,201
337,133,201
337,134,201
337,135,201
337,136,201
338,137,201
338,138,201
338,139,201
338,140,201
338,141,201
338,142,201
338,143,201
338,144,201
338,145,201
338,146,201
338,147,201
338,148,201
338,149,201
338,150,201
338,151,201
338,152,201
338,153,201
338,154,201
338,155,201
338,156,201
338,157,201
338,158,201
338,159,201
338,160,201
338,161,201
338,162,201
338,163,201
338,164,201
338,165,201
338,166,201
338,167,201
338,168,201
338,169,201
338,170,201
338,171,201
338,172,201
338,173,201
338,174,201
338,175,201
338,176,201
338,177,201
339,178,201
339,179,201
339,180,201
339,181,201
339,182,201
339,183,201
339,184,201
339,185,201
339,186,201
339,187,201
339,188,201
339,189,201
339,190,201
339,191,201
339,192,201
339,193,201
339,194,201
339,195,201
339,196,201
339,197,201
339,198,201
339,199,201
339,200,201
339,201,201
339,202,201
339,203,201
339,204,201
339,205,201
339,206,201
339,207,201
339,208,201
339,209,201
339,210,201
339,211,201
339,212,201
339,213,201
339,214,201
340,215,201
340,216,201
340,217,201
340,218,201
340,219,201
340,220,201
340,221,201
340,222,201
340,223,201
340,224,201
340,225,201
340,226,201
340,227,201
340,228,201
340,229,201
340,230,201
340,231,201
340,232,201
340,233,201
340,234,201
340,235,201
340,236,201
340,237,201
340,238,201
340,239,201
340,0,202
340,1,202
340,2,202
340,3,202
340,4,202
340,5,202
340,6,202
340,7,202
340,8,202
340,9,202
340,10,202
340,11,202
340,12,202
341,13,202
341,14,202
341,15,202
341,16,202
341,17,202
341,18,202
341,19,202
341,20,202
341,21,202
341,22,202
341,23,202
341,24,202
341,25,202
341,26,202
341,27,202
341,28,202
341,29,202
341,30,202
341,31,202
341,32,202
341,33,202
341,34,202
341,35,202
341,36,202
341,37,202
341,38,202
341,39,202
341,40,202
341,41,202
341,42,202
341,43,202
341,44,202
341,45,202
341,46,202
341,47,202
341,48,202
341,49,202
341,50,202
341,51,202
341,52,202
341,53,202
341,54,202
341,55,202
342,56,202
342,57,202
342,58,202
342,59,202
342,60,202
342,61,202
342,62,202
342,63,202
342,64,202
342,65,202
342,66,202
342,67,202
342,68,202
342,69,202
342,70,202
342,71,202
342,72,202
342,73,202
342,74,202
342,75,202
342,76,202
342,77,202
342,78,202
342,79,202
342,80,202
342,81,202
342,82,202
342,83,202
342,84,202
342,85,202
342,86,202
342,87,202
342,88,202
342,89,202
342,90,202
342,91,202
342,92,202
342,93,202
342,94,202
342,95,202
342,96,202
342,97,202
342,98,202
343,99,202
343,100,202
343,101,202
343,102,202
343,103,202
343,104,202
343,105,202
343,106,202
343,107,202
343,108,202
343,109,202
343,110,202
343,111,202
343,112,202
343,113,202
343,114,202
343,115,202
343,116,202
343,117,202
343,118,202
343,119,202
343,120,202
343,121,202
343,122,202
343,123,202
343,124,202
343,125,202
343,126,202
343,127,202
343,128,202
343,129,202
343,130,202
343,131,202
343,132,202
343,133,202
343,134,202
343,135,202
343,136,202
343,137,202
343,138,202
343,139,202
344,140,202
344,141,202
344,142,202
344,143,202
344,144,202
344,145,202
344,146,202
344,147,202
344,148,202
344,149,202
344,150,202
344,151,202
344,152,202
344,153,202
344,154,202
344,155,202
344,156,202
344,157,202
344,158,202
344,159,202
344,160,202
344,161,202
344,162,202
344,163,202
344,164,202
344,165,202
344,166,202
344,167,202
344,168,202
344,169,202
344,170,202
344,171,202
344,172,202
344,173,202
344,174,202
344,175,202
344,176,202
344,177,202
344,178,202
344,179,202
344,180,202
345,181,202
345,182,202
345,183,202
345,184,202
345,185,202
345,186,202
345,187,202
345,188,202
345,189,202
345,190,202
345,191,202
345,192,202
345,193,202
345,194,202
345,195,202
345,196,202
345,197,202
345,198,202
345,199,202
345,200,202
345,201,202
345,202,202
345,203,202
345,204,202
345,205,202
345,206,202
345,207,202
345,208,202
345,209,202
345,210,202
345,211,202
345,212,202
345,213,202
345,214,202
345,215,202
345,216,202
345,217,202
345,218,202
345,219,202
345,220,202
345,221,202
345,222,202
345,223,202
346,224,202
346,225,202
346,226,202
346,227,202
346,228,202
346,229,202
346,230,202
346,231,202
346,232,202
346,233,202
346,234,202
346,235,202
346,236,202
346,237,202
346,238,202
346,239,202
346,0,203
346,1,203
346,2,203
346,3,203
346,4,203
346,5,203
346,6,203
346,7,203
346,8,203
346,9,203
346,10,203
346,11,203
346,12,203
346,13,203
346,14,203
346,15,203
346,16,203
346,17,203
346,18,203
346,19,203
346,20,203
346,21,203
346,22,203
346,23,203
346,24,203
347,25,203
347,26,203
347,27,203
347,28,203
347,29,203
347,30,203
347,31,203
347,32,203
347,33,203
347,34,203
347,35,203
347,36,203
347,37,203
347,38,203
347,39,203
347,40,203
347,41,203
347,42,203
347,43,203
347,44,203
347,45,203
347,46,203
347,47,203
347,48,203
347,49,203
347,50,203
347,51,203
347,52,203
347,53,203
347,54,203
347,55,203
347,56,203
347,57,203
347,58,203
347,59,203
347,60,203
347,61,203
347,62,203
347,63,203
347,64,203
347,65,203
347,66,203
348,67,203
348,68,203
348,69,203
348,70,203
348,71,203
348,72,203
348,73,203
348,74,203
348,75,203
348,76,203
348,77,203
348,78,203
348,79,203
348,80,203
348,81,203
348,82,203
348,83,203
348,84,203
348,85,203
348,86,203
348,87,203
348,88,203
348,89,203
348,90,203
348,91,203
348,92,203
348,93,203
348,94,203
348,95,203
348,96,203
348,97,203
348,98,203
348,99,203
348,100,203
348,101,203
348,102,203
348,103,203
348,104,203
348,105,203
348,106,203
348,107,203
349,108,203
349,109,203
349,110,203
349,111,203
349,112,203
349,113,203
349,114,203
349,115,203
349,116,203
349,117,203
349,118,203
349,119,203
349,120,203
349,121,203
349,122,203
349,123,203
349,124,203
349,125,203
349,126,203
349,127,203
349,128,203
349,129,203
349,130,203
349,131,203
349,132,203
349,133,203
349,134,203
349,135,203
349,136,203
349,137,203
349,138,203
349,139,203
349,140,203
349,141,203
349,142,203
349,143,203
349,144,203
349,145,203
349,146,203
349,147,203
350,148,203
350,149,203
350,150,203
350,151,203
350,152,203
350,153,203
350,154,203
350,155,203
350,156,203
350,157,203
350,158,203
350,159,203
350,160,203
350,161,203
350,162,203
350,163,203
350,164,203
350,165,203
350,166,203
350,167,203
350,168,203
350,169,203
350,170,203
350,171,203
350,172,203
350,173,203
350,174,203
350,175,203
350,176,203
350,177,203
350,178,203
350,179,203
350,180,203
350,181,203
350,182,203
350,183,203
350,184,203
350,185,203
350,186,203
350,187,203
350,188,203
350,189,203
350,190,203
351,191,203
351,192,203
351,193,203
351,194,203
351,195,203
351,196,203
351,197,203
351,198,203
351,199,203
351,200,203
351,201,203
351,202,203
351,203,203
351,204,203
351,205,203
351,206,203
351,207,203
351,208,203
351,209,203
351,210,203
351,211,203
351,212,203
351,213,203
351,214,203
351,215,203
351,216,203
351,217,203
351,218,203
351,219,203
351,220,203
351,221,203
351,222,203
351,223,203
351,224,203
351,225,203
351,226,203
351,227,203
351,228,203
351,229,203
351,230,203
351,231,203
351,232,203
351,233,203
352,234,203
352,235,203
352,236,203
352,237,203
352,238,203
352,239,203
352,0,204
352,1,204
352,2,204
352,3,204
352,4,204
352,5,204
352,6,204
352,7,204
352,8,204
352,9,204
352,10,204
352,11,204
352,12,204
352,13,204
352,14,204
352,15,204
352,16,204
352,17,204
352,18,204
352,19,204
352,20,204
352,21,204
352,22,204
352,23,204
352,24,204
352,25,204
352,26,204
352,27,204
352,28,204
352,29,204
352,30,204
352,31,204
352,32,204
353,33,204
353,34,204
353,35,204
353,36,204
353,37,204
353,38,204
353,39,204
353,40,204
353,41,204
353,42,204
353,43,204
353,44,204
353,45,204
353,46,204
353,47,204
353,48,204
353,49,204
353,50,204
353,51,204
353,52,204
353,53,204
353,54,204
353,55,204
353,56,204
353,57,204
353,58,204
353,59,204
353,60,204
353,61,204
353,62,204
353,63,204
353,64,204
353,65,204
353,66,204
353,67,204
353,68,204
353,69,204
353,70,204
353,71,204
353,72,204
353,73,204
353,74,204
354,75,204
354,76,204
354,77,204
354,78,204
354,79,204
354,80,204
354,81,204
354,82,204
354,83,204
354,84,204
354,85,204
354,86,204
354,87,204
354,88,204
354,89,204
354,90,204
354,91,204
354,92,204
354,93,204
354,94,204
354,95,204
354,96,204
354,97,204
354,98,204
354,99,204
354,100,204
354,101,204
354,102,204
354,103,204
354,104,204
354,105,204
354,106,204
354,107,204
354,108,204
354,109,204
354,110,204
354,111,204
354,112,204
354,113,204
354,114,204
354,115,204
354,116,204
354,117,204
354,118,204
355,119,204
355,120,204
355,121,204
355,122,204
355,123,204
355,124,204
355,125,204
355,126,204
355,127,204
355,128,204
355,129,204
355,130,204
355,131,204
355,132,204
355,133,204
355,134,204
355,135,204
355,136,204
355,137,204
355,138,204
355,139,204
355,140,204
355,141,204
355,142,204
355,143,204
355,144,204
355,145,204
355,146,204
355,147,204
355,148,204
355,149,204
355,150,204
355,151,204
355,152,204
355,153,204
355,154,204
355,155,204
355,156,204
355,157,204
356,158,204
356,159,204
356,160,204
356,161,204
356,162,204
356,163,204
356,164,204
356,165,204
356,166,204
356,167,204
356,168,204
356,169,204
356,170,204
356,171,204
356,172,204
356,173,204
356,174,204
356,175,204
356,176,204
356,177,204
356,178,204
356,179,204
356,180,204
356,181,204
356,182,204
356,183,204
356,184,204
356,185,204
356,186,204
356,187,204
356,188,204
356,189,204
356,190,204
356,191,204
356,192,204
356,193,204
356,194,204
356,195,204
356,196,204
356,197,204
356,198,204
356,199,204
356,200,204
357,201,204
357,202,204
357,203,204
357,204,204
357,205,204
357,206,204
357,207,204
357,208,204
357,209,204
357,210,204
357,211,204
357,212,204
357,213,204
357,214,204
357,215,204
357,216,204
357,217,204
357,218,204
357,219,204
357,220,204
357,221,204
357,222,204
357,223,204
357,224,204
357,225,204
357,226,204
357,227,204
357,228,204
357,229,204
357,230,204
357,231,204
357,232,204
357,233,204
357,234,204
357,235,204
357,236,204
357,237,204
357,238,204
357,239,204
357,0,205
357,1,205
357,2,205
357,3,205
358,4,205
358,5,205
358,6,205
358,7,205
358,8,205
358,9,205
358,10,205
358,11,205
358,12,205
358,13,205
358,14,205
358,15,205
358,16,205
358,17,205
358,18,205
358,19,205
358,20,205
358,21,205
358,22,205
358,23,205
358,24,205
358,25,205
358,26,205
358,27,205
358,28,205
358,29,205
358,30,205
358,31,205
358,32,205
358,33,205
358,34,205
358,35,205
358,36,205
358,37,205
358,38,205
358,39,205
358,40,205
358,41,205
358,42,205
358,43,205
359,44,205
359,45,205
359,46,205
359,47,205
359,48,205
359,49,205
359,50,205
359,51,205
359,52,205
359,53,205
359,54,205
359,55,205
359,56,205
359,57,205
359,58,205
359,59,205
359,60,205
359,61,205
359,62,205
359,63,205
359,64,205
359,65,205
359,66,205
359,67,205
359,68,205
359,69,205
359,70,205
359,71,205
359,72,205
359,73,205
359,74,205
359,75,205
359,76,205
359,77,205
359,78,205
359,79,205
359,80,205
360,81,205
360,82,205
360,83,205
360,84,205
360,85,205
360,86,205
360,87,205
360,88,205
360,89,205
360,90,205
360,91,205
360,92,205
360,93,205
360,94,205
360,95,205
360,96,205
360,97,205
360,98,205
360,99,205
360,100,205
360,101,205
360,102,205
360,103,205
360,104,205
360,105,205
360,106,205
360,107,205
360,108,205
360,109,205
360,110,205
360,111,205
360,112,205
360,113,205
360,114,205
360,115,205
360,116,205
360,117,205
360,118,205
360,119,205
361,120,205
361,121,205
361,122,205
361,123,205
361,124,205
361,125,205
361,126,205
361,127,205
361,128,205
361,129,205
361,130,205
361,131,205
361,132,205
361,133,205
361,134,205
361,135,205
361,136,205
361,137,205
361,138,205
361,139,205
361,140,205
361,141,205
361,142,205
361,143,205
361,144,205
361,145,205
361,146,205
361,147,205
361,148,205
361,149,205
361,150,205
361,151,205
361,152,205
361,153,205
361,154,205
362,155,205
362,156,205
362,157,205
362,158,205
362,159,205
362,160,205
362,161,205
362,162,205
362,163,205
362,164,205
362,165,205
362,166,205
362,167,205
362,168,205
362,169,205
362,170,205
362,171,205
362,172,205
362,173,205
362,174,205
362,175,205
362,176,205
362,177,205
362,178,205
362,179,205
362,180,205
362,181,205
362,182,205
362,183,205
362,184,205
362,185,205
362,186,205
362,187,205
362,188,205
362,189,205
363,190,205
363,191,205
363,192,205
363,193,205
363,194,205
363,195,205
363,196,205
363,197,205
363,198,205
363,199,205
363,200,205
363,201,205
363,202,205
363,203,205
363,204,205
363,205,205
363,206,205
363,207,205
363,208,205
363,209,205
363,210,205
363,211,205
363,212,205
363,213,205
363,214,205
363,215,205
363,216,205
363,217,205
363,218,205
363,219,205
363,220,205
363,221,205
363,222,205
363,223,205
363,224,205
363,225,205
363,226,205
363,227,205
363,228,205
363,229,205
363,230,205
364,231,205
364,232,205
364,233,205
364,234,205
364,235,205
364,236,205
364,237,205
364,238,205
364,239,205
364,0,206
364,1,206
364,2,206
364,3,206
364,4,206
364,5,206
364,6,206
364,7,206
364,8,206
364,9,206
364,10,206
364,11,206
364,12,206
364,13,206
364,14,206
364,15,206
364,16,206
364,17,206
364,18,206
364,19,206
364,20,206
364,21,206
364,22,206
364,23,206
364,24,206
364,25,206
364,26,206
364,27,206
364,28,206
364,29,206
364,30,206
364,31,206
364,32,206
365,33,206
365,34,206
365,35,206
365,36,206
365,37,206
365,38,206
365,39,206
365,40,206
365,41,206
365,42,206
365,43,206
365,44,206
365,45,206
365,46,206
365,47,206
365,48,206
365,49,206
365,50,206
365,51,206
365,52,206
365,53,206
365,54,206
365,55,206
365,56,206
365,57,206
365,58,206
365,59,206
365,60,206
365,61,206
365,62,206
365,63,206
365,64,206
365,65,206
365,66,206
365,67,206
365,68,206
365,69,206
365,70,206
365,71,206
365,72,206
365,73,206
365,74,206
365,75,206
366,76,206
366,77,206
366,78,206
366,79,206
366,80,206
366,81,206
366,82,206
366,83,206
366,84,206
366,85,206
366,86,206
366,87,206
366,88,206
366,89,206
366,90,206
366,91,206
366,92,206
366,93,206
366,94,206
366,95,206
366,96,206
366,97,206
366,98,206
366,99,206
366,100,206
366,101,206
366,102,206
366,103,206
366,104,206
366,105,206
366,106,206
366,107,206
366,108,206
366,109,206
366,110,206
366,111,206
366,112,206
366,113,206
366,114,206
366,115,206
366,116,206
366,117,206
366,118,206
367,119,206
367,120,206
367,121,206
367,122,206
367,123,206
367,124,206
367,125,206
367,126,206
367,127,206
367,128,206
367,129,206
367,130,206
367,131,206
367,132,206
367,133,206
367,134,206
367,135,206
367,136,206
367,137,206
367,138,206
367,139,206
367,140,206
367,141,206
367,142,206
367,143,206
367,144,206
367,145,206
367,146,206
367,147,206
367,148,206
367,149,206
367,150,206
367,151,206
367,152,206
367,153,206
367,154,206
367,155,206
367,156,206
367,157,206
367,158,206
367,159,206
367,160,206
367,161,206
368,162,206
368,163,206
368,164,206
368,165,206
368,166,206
368,167,206
368,168,206
368,169,206
368,170,206
368,171,206
368,172,206
368,173,206
368,174,206
368,175,206
368,176,206
368,177,206
368,178,206
368,179,206
368,180,206
368,181,206
368,182,206
368,183,206
368,184,206
368,185,206
368,186,206
368,187,206
368,188,206
368,189,206
368,190,206
368,191,206
368,192,206
368,193,206
368,194,206
368,195,206
368,196,206
368,197,206
368,198,206
368,199,206
368,200,206
368,201,206
369,202,206
369,203,206
369,204,206
369,205,206
369,206,206
369,207,206
369,208,206
369,209,206
369,210,206
369,211,206
369,212,206
369,213,206
369,214,206
369,215,206
369,216,206
369,217,206
369,218,206
369,219,206
369,220,206
369,221,206
369,222,206
369,223,206
369,224,206
369,225,206
369,226,206
369,227,206
369,228,206
369,229,206
369,230,206
369,231,206
369,232,206
369,233,206
369,234,206
369,235,206
369,236,206
369,237,206
369,238,206
369,239,206
369,0,207
370,1,207
370,2,207
370,3,207
370,4,207
370,5,207
370,6,207
370,7,207
370,8,207
370,9,207
370,10,207
370,11,207
370,12,207
370,13,207
370,14,207
370,15,207
370,16,207
370,17,207
370,18,207
370,19,207
370,20,207
370,21,207
370,22,207
370,23,207
370,24,207
370,25,207
370,26,207
370,27,207
370,28,207
370,29,207
370,30,207
370,31,207
370,32,207
370,33,207
370,34,207
370,35,207
370,36,207
370,37,207
370,38,207
370,39,207
370,40,207
370,41,207
370,42,207
371,43,207
371,44,207
371,45,207
371,46,207
371,47,207
371,48,207
371,49,207
371,50,207
371,51,207
371,52,207
371,53,207
371,54,207
371,55,207
371,56,207
371,57,207
371,58,207
371,59,207
371,60,207
371,61,207
371,62,207
371,63,207
371,64,207
371,65,207
371,66,207
371,67,207
371,68,207
371,69,207
371,70,207
371,71,207
371,72,207
371,73,207
371,74,207
371,75,207
371,76,207
371,77,207
371,78,207
371,79,207
371,80,207
371,81,207
371,82,207
371,83,207
371,84,207
371,85,207
372,86,207
372,87,207
372,88,207
372,89,207
372,90,207
372,91,207
372,92,207
372,93,207
372,94,207
372,95,207
372,96,207
372,97,207
372,98,207
372,99,207
372,100,207
372,101,207
372,102,207
372,103,207
372,104,207
372,105,207
372,106,207
372,107,207
372,108,207
372,109,207
372,110,207
372,111,207
372,112,207
372,113,207
372,114,207
372,115,207
372,116,207
372,117,207
372,118,207
372,119,207
372,120,207
372,121,207
372,122,207
372,123,207
372,124,207
372,125,207
373,126,207
373,127,207
373,128,207
373,129,207
373,130,207
373,131,207
373,132,207
373,133,207
373,134,207
373,135,207
373,136,207
373,137,207
373,138,207
373,139,207
373,140,207
373,141,207
373,142,207
373,143,207
373,144,207
373,145,207
373,146,207
373,147,207
373,148,207
373,149,207
373,150,207
373,151,207
373,152,207
373,153,207
373,154,207
373,155,207
373,156,207
373,157,207
373,158,207
373,159,207
373,160,207
373,161,207
373,162,207
373,163,207
373,164,207
373,165,207
373,166,207
373,167,207
373,168,207
374,169,207
374,170,207
374,171,207
374,172,207
374,173,207
374,174,207
374,175,207
374,176,207
374,177,207
374,178,207
374,179,207
374,180,207
374,181,207
374,182,207
374,183,207
374,184,207
374,185,207
374,186,207
374,187,207
374,188,207
374,189,207
374,190,207
374,191,207
374,192,207
374,193,207
374,194,207
374,195,207
374,196,207
374,197,207
374,198,207
374,199,207
374,200,207
374,201,207
374,202,207
374,203,207
374,204,207
374,205,207
374,206,207
374,207,207
374,208,207
374,209,207
374,210,207
375,211,207
375,212,207
375,213,207
375,214,207
375,215,207
375,216,207
375,217,207
375,218,207
375,219,207
375,220,207
375,221,207
375,222,207
375,223,207
375,224,207
375,225,207
375,226,207
375,227,207
375,228,207
375,229,207
375,230,207
375,231,207
375,232,207
375,233,207
375,234,207
375,235,207
375,236,207
375,237,207
375,238,207
375,239,207
375,0,208
375,1,208
375,2,208
375,3,208
375,4,208
375,5,208
375,6,208
375,7,208
375,8,208
375,9,208
375,10,208
375,11,208
375,12,208
376,13,208
376,14,208
376,15,208
376,16,208
376,17,208
376,18,208
376,19,208
376,20,208
376,21,208
376,22,208
376,23,208
376,24,208
376,25,208
376,26,208
376,27,208
376,28,208
376,29,208
376,30,208
376,31,208
376,32,208
376,33,208
376,34,208
376,35,208
376,36,208
376,37,208
376,38,208
376,39,208
376,40,208
376,41,208
376,42,208
376,43,208
376,44,208
376,45,208
376,46,208
376,47,208
376,48,208
376,49,208
376,50,208
376,51,208
376,52,208
376,53,208
377,54,208
377,55,208
377,56,208
377,57,208
377,58,208
377,59,208
377,60,208
377,61,208
377,62,208
377,63,208
377,64,208
377,65,208
377,66,208
377,67,208
378,68,208
378,69,208
378,70,208
378,71,208
378,72,208
378,73,208
378,74,208
378,75,208
378,76,208
378,77,208
378,78,208
378,79,208
378,80,208
378,81,208
378,82,208
378,83,208
379,84,208
379,85,208
379,86,208
379,87,208
379,88,208
379,89,208
379,90,208
379,91,208
379,92,208
379,93,208
379,94,208
379,95,208
379,96,208
379,97,208
379,98,208
379,99,208
379,100,208
379,101,208
379,102,208
379,103,208
379,104,208
379,105,208
379,106,208
379,107,208
379,108,208
380,109,208
380,110,208
380,111,208
380,112,208
380,113,208
380,114,208
380,115,208
380,116,208
380,117,208
380,118,208
380,119,208
380,120,208
380,121,208
380,122,208
380,123,208
380,124,208
380,125,208
380,126,208
380,127,208
380,128,208
380,129,208
380,130,208
380,131,208
380,132,208
380,133,208
380,134,208
380,135,208
380,136,208
380,137,208
380,138,208
380,139,208
380,140,208
380,141,208
380,142,208
380,143,208
380,144,208
380,145,208
380,146,208
380,147,208
381,148,208
381,149,208
381,150,208
381,151,208
381,152,208
381,153,208
381,154,208
381,155,208
381,156,208
381,157,208
381,158,208
381,159,208
381,160,208
381,161,208
381,162,208
381,163,208
381,164,208
381,165,208
381,166,208
381,167,208
381,168,208
381,169,208
381,170,208
381,171,208
381,172,208
381,173,208
381,174,208
381,175,208
381,176,208
381,177,208
381,178,208
381,179,208
381,180,208
381,181,208
381,182,208
381,183,208
381,184,208
381,185,208
381,186,208
381,187,208
381,188,208
381,189,208
382,190,208
382,191,208
382,192,208
382,193,208
382,194,208
382,195,208
382,196,208
382,197,208
382,198,208
382,199,208
382,200,208
382,201,208
382,202,208
382,203,208
382,204,208
382,205,208
382,206,208
382,207,208
382,208,208
382,209,208
382,210,208
382,211,208
382,212,208
382,213,208
382,214,208
382,215,208
382,216,208
382,217,208
382,218,208
382,219,208
382,220,208
382,221,208
382,222,208
382,223,208
382,224,208
382,225,208
383,226,208
383,227,208
383,228,208
383,229,208
383,230,208
383,231,208
383,232,208
383,233,208
383,234,208
383,235,208
383,236,208
383,237,208
383,238,208
383,239,208
383,0,209
383,1,209
383,2,209
383,3,209
383,4,209
383,5,209
383,6,209
383,7,209
383,8,209
383,9,209
383,10,209
383,11,209
383,12,209
383,13,209
383,14,209
383,15,209
383,16,209
383,17,209
383,18,209
383,19,209
383,20,209
383,21,209
383,22,209
383,23,209
383,24,209
383,25,209
383,26,209
384,27,209
384,28,209
384,29,209
384,30,209
384,31,209
384,32,209
384,33,209
384,34,209
384,35,209
384,36,209
384,37,209
384,38,209
384,39,209
384,40,209
384,41,209
384,42,209
384,43,209
384,44,209
384,45,209
384,46,209
384,47,209
384,48,209
384,49,209
384,50,209
384,51,209
384,52,209
384,53,209
384,54,209
384,55,209
384,56,209
384,57,209
384,58,209
384,59,209
384,60,209
384,61,209
384,62,209
384,63,209
384,64,209
384,65,209
384,66,209
384,67,209
384,68,209
385,69,209
385,70,209
385,71,209
385,72,209
385,73,209
385,74,209
385,75,209
385,76,209
385,77,209
385,78,209
385,79,209
385,80,209
385,81,209
385,82,209
385,83,209
385,84,209
385,85,209
385,86,209
385,87,209
385,88,209
385,89,209
385,90,209
385,91,209
385,92,209
385,93,209
385,94,209
385,95,209
385,96,209
385,97,209
385,98,209
385,99,209
385,100,209
385,101,209
385,102,209
385,103,209
385,104,209
385,105,209
385,106,209
385,107,209
385,108,209
385,109,209
385,110,209
386,111,209
386,112,209
386,113,209
386,114,209
386,115,209
386,116,209
386,117,209
386,118,209
386,119,209
386,120,209
386,121,209
386,122,209
386,123,209
386,124,209
386,125,209
386,126,209
386,127,209
386,128,209
386,129,209
386,130,209
386,131,209
386,132,209
386,133,209
386,134,209
386,135,209
386,136,209
386,137,209
386,138,209
386,139,209
386,140,209
386,141,209
386,142,209
386,143,209
386,144,209
386,145,209
386,146,209
386,147,209
386,148,209
386,149,209
386,150,209
386,151,209
387,152,209
387,153,209
387,154,209
387,155,209
387,156,209
387,157,209
387,158,209
387,159,209
387,160,209
387,161,209
387,162,209
387,163,209
387,164,209
387,165,209
387,166,209
387,167,209
387,168,209
387,169,209
387,170,209
387,171,209
387,172,209
387,173,209
387,174,209
387,175,209
387,176,209
387,177,209
387,178,209
387,179,209
387,180,209
387,181,209
387,182,209
387,183,209
387,184,209
387,185,209
387,186,209
387,187,209
387,188,209
387,189,209
387,190,209
387,191,209
387,192,209
387,193,209
388,194,209
388,195,209
388,196,209
388,197,209
388,198,209
388,199,209
388,200,209
388,201,209
388,202,209
388,203,209
388,204,209
388,205,209
388,206,209
388,207,209
388,208,209
388,209,209
388,210,209
388,211,209
388,212,209
388,213,209
388,214,209
388,215,209
388,216,209
388,217,209
388,218,209
388,219,209
388,220,209
388,221,209
388,222,209
388,223,209
388,224,209
388,225,209
388,226,209
388,227,209
388,228,209
388,229,209
388,230,209
388,231,209
388,232,209
389,233,209
389,234,209
389,235,209
389,236,209
389,237,209
389,238,209
389,239,209
389,0,210
389,1,210
389,2,210
389,3,210
389,4,210
389,5,210
389,6,210
389,7,210
389,8,210
389,9,210
389,10,210
389,11,210
389,12,210
389,13,210
389,14,210
389,15,210
389,16,210
389,17,210
389,18,210
389,19,210
389,20,210
389,21,210
389,22,210
389,23,210
389,24,210
389,25,210
389,26,210
389,27,210
389,28,210
389,29,210
389,30,210
390,31,210
390,32,210
390,33,210
390,34,210
390,35,210
390,36,210
390,37,210
390,38,210
390,39,210
390,40,210
390,41,210
390,42,210
390,43,210
390,44,210
390,45,210
390,46,210
390,47,210
390,48,210
390,49,210
390,50,210
390,51,210
390,52,210
390,53,210
390,54,210
390,55,210
390,56,210
390,57,210
390,58,210
390,59,210
390,60,210
390,61,210
390,62,210
390,63,210
390,64,210
390,65,210
390,66,210
390,67,210
390,68,210
390,69,210
390,70,210
390,71,210
390,72,210
391,73,210
391,74,210
391,75,210
391,76,210
391,77,210
391,78,210
391,79,210
391,80,210
391,81,210
391,82,210
391,83,210
391,84,210
391,85,210
391,86,210
391,87,210
391,88,210
391,89,210
391,90,210
391,91,210
391,92,210
391,93,210
391,94,210
391,95,210
391,96,210
391,97,210
391,98,210
391,99,210
391,100,210
391,101,210
391,102,210
391,103,210
391,104,210
391,105,210
391,106,210
391,107,210
391,108,210
391,109,210
391,110,210
391,111,210
391,112,210
391,113,210
392,114,210
392,115,210
392,116,210
392,117,210
392,118,210
392,119,210
392,120,210
392,121,210
392,122,210
392,123,210
392,124,210
392,125,210
392,126,210
392,127,210
392,128,210
392,129,210
392,130,210
392,131,210
392,132,210
392,133,210
392,134,210
392,135,210
392,136,210
392,137,210
392,138,210
392,139,210
392,140,210
392,141,210
392,142,210
392,143,210
392,144,210
392,145,210
393,146,210
393,147,210
393,148,210
393,149,210
393,150,210
393,151,210
393,152,210
393,153,210
393,154,210
393,155,210
393,156,210
393,157,210
393,158,210
393,159,210
393,160,210
393,161,210
393,162,210
393,163,210
393,164,210
393,165,210
393,166,210
393,167,210
393,168,210
393,169,210
394,170,210
394,171,210
