TimeMs,X,Y
339,154,122
339,155,122
339,156,122
339,157,122
339,158,122
339,159,122
339,160,122
339,161,122
339,162,122
339,163,122
339,164,122
339,165,122
339,166,122
339,167,122
340,168,122
340,169,122
340,170,122
340,171,122
340,172,122
340,173,122
340,174,122
340,175,122
340,176,122
340,177,122
340,178,122
340,179,122
340,180,122
340,181,122
340,182,122
340,183,122
340,184,122
340,185,122
340,186,122
340,187,122
340,188,122
340,189,122
340,190,122
340,191,122
340,192,122
340,193,122
340,194,122
340,195,122
340,196,122
340,197,122
340,198,122
340,199,122
340,200,122
340,201,122
340,202,122
340,203,122
340,204,122
340,205,122
340,206,122
340,207,122
341,208,122
341,209,122
341,210,122
341,211,122
341,212,122
341,213,122
341,214,122
341,215,122
341,216,122
341,217,122
341,218,122
341,219,122
341,220,122
341,221,122
341,222,122
341,223,122
341,224,122
341,225,122
341,226,122
341,227,122
341,228,122
341,229,122
341,230,122
341,231,122
341,232,122
341,233,122
341,234,122
341,235,122
341,236,122
341,237,122
341,238,122
341,239,122
341,0,123
341,1,123
341,2,123
341,3,123
341,4,123
341,5,123
341,6,123
341,7,123
341,8,123
341,9,123
342,10,123
342,11,123
342,12,123
342,13,123
342,14,123
342,15,123
342,16,123
342,17,123
342,18,123
342,19,123
342,20,123
342,21,123
342,22,123
342,23,123
342,24,123
342,25,123
342,26,123
342,27,123
342,28,123
342,29,123
342,30,123
342,31,123
342,32,123
342,33,123
342,34,123
342,35,123
342,36,123
342,37,123
342,38,123
342,39,123
342,40,123
342,41,123
342,42,123
342,43,123
342,44,123
342,45,123
342,46,123
342,47,123
342,48,123
342,49,123
342,50,123
342,51,123
342,52,123
343,53,123
343,54,123
343,55,123
343,56,123
343,57,123
343,58,123
343,59,123
343,60,123
343,61,123
343,62,123
343,63,123
343,64,123
343,65,123
343,66,123
343,67,123
343,68,123
343,69,123
343,70,123
343,71,123
343,72,123
343,73,123
343,74,123
343,75,123
343,76,123
343,77,123
343,78,123
343,79,123
343,80,123
343,81,123
343,82,123
343,83,123
343,84,123
343,85,123
343,86,123
343,87,123
343,88,123
343,89,123
343,90,123
343,91,123
343,92,123
343,93,123
344,94,123
344,95,123
344,96,123
344,97,123
344,98,123
344,99,123
344,100,123
344,101,123
344,102,123
344,103,123
344,104,123
344,105,123
344,106,123
344,107,123
344,108,123
344,109,123
344,110,123
344,111,123
344,112,123
344,113,123
344,114,123
344,115,123
344,116,123
344,117,123
344,118,123
344,119,123
344,120,123
344,121,123
344,122,123
344,123,123
344,124,123
344,125,123
344,126,123
344,127,123
344,128,123
344,129,123
344,130,123
344,131,123
344,132,123
344,133,123
344,134,123
345,135,123
345,136,123
345,137,123
345,138,123
345,139,123
345,140,123
345,141,123
345,142,123
345,143,123
345,144,123
345,145,123
345,146,123
345,147,123
345,148,123
345,149,123
345,150,123
345,151,123
345,152,123
345,153,123
345,154,123
345,155,123
345,156,123
345,157,123
345,158,123
345,159,123
345,160,123
345,161,123
345,162,123
345,163,123
345,164,123
345,165,123
345,166,123
345,167,123
345,168,123
345,169,123
345,170,123
345,171,123
345,172,123
345,173,123
345,174,123
345,175,123
345,176,123
345,177,123
346,178,123
346,179,123
346,180,123
346,181,123
346,182,123
346,183,123
346,184,123
346,185,123
346,186,123
346,187,123
346,188,123
346,189,123
346,190,123
346,191,123
346,192,123
346,193,123
346,194,123
346,195,123
346,196,123
346,197,123
346,198,123
346,199,123
346,200,123
346,201,123
346,202,123
346,203,123
346,204,123
346,205,123
346,206,123
346,207,123
346,208,123
346,209,123
346,210,123
346,211,123
346,212,123
346,213,123
346,214,123
346,215,123
346,216,123
346,217,123
347,218,123
347,219,123
347,220,123
347,221,123
347,222,123
347,223,123
347,224,123
347,225,123
347,226,123
347,227,123
347,228,123
347,229,123
347,230,123
347,231,123
347,232,123
347,233,123
347,234,123
347,235,123
347,236,123
347,237,123
347,238,123
347,239,123
347,0,124
347,1,124
347,2,124
347,3,124
347,4,124
347,5,124
347,6,124
347,7,124
347,8,124
347,9,124
347,10,124
347,11,124
347,12,124
347,13,124
347,14,124
347,15,124
347,16,124
347,17,124
347,18,124
347,19,124
348,20,124
348,21,124
348,22,124
348,23,124
348,24,124
348,25,124
348,26,124
348,27,124
348,28,124
348,29,124
348,30,124
348,31,124
348,32,124
348,33,124
348,34,124
348,35,124
348,36,124
348,37,124
348,38,124
348,39,124
348,40,124
348,41,124
348,42,124
348,43,124
348,44,124
348,45,124
348,46,124
348,47,124
348,48,124
348,49,124
348,50,124
348,51,124
348,52,124
348,53,124
348,54,124
348,55,124
348,56,124
348,57,124
348,58,124
348,59,124
348,60,124
349,61,124
349,62,124
349,63,124
349,64,124
349,65,124
349,66,124
349,67,124
349,68,124
349,69,124
349,70,124
349,71,124
349,72,124
349,73,124
349,74,124
349,75,124
349,76,124
349,77,124
349,78,124
349,79,124
349,80,124
349,81,124
349,82,124
349,83,124
349,84,124
349,85,124
349,86,124
349,87,124
349,88,124
349,89,124
349,90,124
349,91,124
349,92,124
349,93,124
349,94,124
349,95,124
349,96,124
349,97,124
349,98,124
349,99,124
349,100,124
349,101,124
350,102,124
350,103,124
350,104,124
350,105,124
350,106,124
350,107,124
350,108,124
350,109,124
350,110,124
350,111,124
350,112,124
350,113,124
350,114,124
350,115,124
350,116,124
350,117,124
350,118,124
350,119,124
350,120,124
350,121,124
350,122,124
350,123,124
350,124,124
350,125,124
350,126,124
350,127,124
350,128,124
350,129,124
350,130,124
350,131,124
350,132,124
350,133,124
350,134,124
350,135,124
350,136,124
350,137,124
350,138,124
350,139,124
350,140,124
350,141,124
350,142,124
350,143,124
351,144,124
351,145,124
351,146,124
351,147,124
351,148,124
351,149,124
351,150,124
351,151,124
351,152,124
351,153,124
351,154,124
351,155,124
351,156,124
351,157,124
351,158,124
351,159,124
351,160,124
351,161,124
351,162,124
351,163,124
351,164,124
351,165,124
351,166,124
351,167,124
351,168,124
351,169,124
351,170,124
351,171,124
351,172,124
351,173,124
351,174,124
351,175,124
351,176,124
351,177,124
351,178,124
351,179,124
351,180,124
351,181,124
351,182,124
351,183,124
351,184,124
351,185,124
351,186,124
352,187,124
352,188,124
352,189,124
352,190,124
352,191,124
352,192,124
352,193,124
352,194,124
352,195,124
352,196,124
352,197,124
352,198,124
352,199,124
352,200,124
352,201,124
352,202,124
352,203,124
352,204,124
352,205,124
352,206,124
352,207,124
352,208,124
352,209,124
352,210,124
352,211,124
352,212,124
352,213,124
352,214,124
352,215,124
352,216,124
352,217,124
352,218,124
352,219,124
352,220,124
352,221,124
352,222,124
352,223,124
352,224,124
352,225,124
352,226,124
353,227,124
353,228,124
353,229,124
353,230,124
353,231,124
353,232,124
353,233,124
353,234,124
353,235,124
353,236,124
353,237,124
353,238,124
353,239,124
353,0,125
353,1,125
353,2,125
353,3,125
353,4,125
353,5,125
353,6,125
353,7,125
353,8,125
353,9,125
353,10,125
353,11,125
353,12,125
353,13,125
353,14,125
353,15,125
353,16,125
353,17,125
353,18,125
353,19,125
353,20,125
353,21,125
353,22,125
353,23,125
353,24,125
353,25,125
353,26,125
353,27,125
353,28,125
353,29,125
354,30,125
354,31,125
354,32,125
354,33,125
354,34,125
354,35,125
354,36,125
354,37,125
354,38,125
354,39,125
354,40,125
354,41,125
354,42,125
354,43,125
354,44,125
354,45,125
354,46,125
354,47,125
354,48,125
354,49,125
354,50,125
354,51,125
354,52,125
354,53,125
354,54,125
354,55,125
354,56,125
354,57,125
354,58,125
354,59,125
354,60,125
354,61,125
354,62,125
354,63,125
354,64,125
354,65,125
354,66,125
354,67,125
354,68,125
354,69,125
354,70,125
354,71,125
355,72,125
355,73,125
355,74,125
355,75,125
355,76,125
355,77,125
355,78,125
355,79,125
355,80,125
355,81,125
355,82,125
355,83,125
355,84,125
355,85,125
355,86,125
355,87,125
355,88,125
355,89,125
355,90,125
355,91,125
355,92,125
355,93,125
355,94,125
355,95,125
355,96,125
355,97,125
355,98,125
355,99,125
355,100,125
355,101,125
355,102,125
355,103,125
355,104,125
355,105,125
355,106,125
355,107,125
355,108,125
355,109,125
355,110,125
356,111,125
356,112,125
356,113,125
356,114,125
356,115,125
356,116,125
356,117,125
356,118,125
356,119,125
356,120,125
356,121,125
356,122,125
356,123,125
356,124,125
356,125,125
356,126,125
356,127,125
356,128,125
356,129,125
356,130,125
356,131,125
356,132,125
356,133,125
356,134,125
356,135,125
356,136,125
356,137,125
356,138,125
356,139,125
356,140,125
356,141,125
356,142,125
356,143,125
356,144,125
356,145,125
356,146,125
356,147,125
356,148,125
356,149,125
356,150,125
357,151,125
357,152,125
357,153,125
357,154,125
357,155,125
357,156,125
357,157,125
357,158,125
357,159,125
357,160,125
357,161,125
357,162,125
357,163,125
357,164,125
357,165,125
357,166,125
357,167,125
357,168,125
357,169,125
357,170,125
357,171,125
357,172,125
357,173,125
357,174,125
357,175,125
357,176,125
357,177,125
357,178,125
357,179,125
357,180,125
357,181,125
357,182,125
357,183,125
357,184,125
357,185,125
357,186,125
357,187,125
357,188,125
357,189,125
357,190,125
357,191,125
357,192,125
358,193,125
358,194,125
358,195,125
358,196,125
358,197,125
358,198,125
358,199,125
358,200,125
358,201,125
358,202,125
358,203,125
358,204,125
358,205,125
358,206,125
358,207,125
358,208,125
358,209,125
358,210,125
358,211,125
358,212,125
358,213,125
358,214,125
358,215,125
358,216,125
358,217,125
358,218,125
358,219,125
358,220,125
358,221,125
358,222,125
358,223,125
358,224,125
358,225,125
358,226,125
358,227,125
358,228,125
358,229,125
358,230,125
358,231,125
358,232,125
358,233,125
359,234,125
359,235,125
359,236,125
359,237,125
359,238,125
359,239,125
359,0,126
359,1,126
359,2,126
359,3,126
359,4,126
359,5,126
359,6,126
359,7,126
359,8,126
359,9,126
359,10,126
359,11,126
359,12,126
359,13,126
359,14,126
359,15,126
359,16,126
359,17,126
359,18,126
359,19,126
359,20,126
359,21,126
359,22,126
359,23,126
359,24,126
359,25,126
360,26,126
360,27,126
360,28,126
360,29,126
360,30,126
360,31,126
360,32,126
360,33,126
360,34,126
360,35,126
360,36,126
360,37,126
360,38,126
360,39,126
360,40,126
360,41,126
360,42,126
360,43,126
360,44,126
360,45,126
360,46,126
360,47,126
360,48,126
360,49,126
360,50,126
360,51,126
360,52,126
360,53,126
360,54,126
360,55,126
360,56,126
360,57,126
360,58,126
360,59,126
360,60,126
360,61,126
360,62,126
360,63,126
360,64,126
361,65,126
361,66,126
361,67,126
361,68,126
361,69,126
361,70,126
361,71,126
361,72,126
361,73,126
361,74,126
361,75,126
361,76,126
361,77,126
361,78,126
361,79,126
361,80,126
361,81,126
361,82,126
361,83,126
361,84,126
361,85,126
361,86,126
361,87,126
361,88,126
361,89,126
361,90,126
361,91,126
361,92,126
361,93,126
361,94,126
361,95,126
361,96,126
361,97,126
361,98,126
361,99,126
362,100,126
362,101,126
362,102,126
362,103,126
362,104,126
362,105,126
362,106,126
362,107,126
362,108,126
362,109,126
362,110,126
362,111,126
362,112,126
362,113,126
362,114,126
362,115,126
362,116,126
362,117,126
362,118,126
362,119,126
362,120,126
362,121,126
362,122,126
362,123,126
362,124,126
362,125,126
362,126,126
362,127,126
362,128,126
362,129,126
362,130,126
362,131,126
362,132,126
362,133,126
362,134,126
362,135,126
362,136,126
362,137,126
362,138,126
363,139,126
363,140,126
363,141,126
363,142,126
363,143,126
363,144,126
363,145,126
363,146,126
363,147,126
363,148,126
363,149,126
363,150,126
363,151,126
363,152,126
363,153,126
363,154,126
363,155,126
363,156,126
363,157,126
363,158,126
363,159,126
363,160,126
363,161,126
363,162,126
363,163,126
363,164,126
363,165,126
363,166,126
363,167,126
363,168,126
363,169,126
363,170,126
363,171,126
363,172,126
363,173,126
363,174,126
363,175,126
363,176,126
363,177,126
363,178,126
364,179,126
364,180,126
364,181,126
364,182,126
364,183,126
364,184,126
364,185,126
364,186,126
364,187,126
364,188,126
364,189,126
364,190,126
364,191,126
364,192,126
364,193,126
364,194,126
364,195,126
364,196,126
364,197,126
364,198,126
364,199,126
364,200,126
364,201,126
364,202,126
364,203,126
364,204,126
364,205,126
364,206,126
364,207,126
364,208,126
364,209,126
364,210,126
364,211,126
364,212,126
364,213,126
364,214,126
364,215,126
364,216,126
364,217,126
364,218,126
364,219,126
364,220,126
365,221,126
365,222,126
365,223,126
365,224,126
365,225,126
365,226,126
365,227,126
365,228,126
365,229,126
365,230,126
365,231,126
365,232,126
365,233,126
365,234,126
365,235,126
365,236,126
365,237,126
365,238,126
365,239,126
365,0,127
365,1,127
365,2,127
365,3,127
365,4,127
365,5,127
365,6,127
365,7,127
365,8,127
365,9,127
365,10,127
365,11,127
365,12,127
365,13,127
365,14,127
365,15,127
365,16,127
365,17,127
365,18,127
365,19,127
365,20,127
365,21,127
365,22,127
366,23,127
366,24,127
366,25,127
366,26,127
366,27,127
366,28,127
366,29,127
366,30,127
366,31,127
366,32,127
366,33,127
366,34,127
366,35,127
366,36,127
366,37,127
366,38,127
366,39,127
366,40,127
366,41,127
366,42,127
366,43,127
366,44,127
366,45,127
366,46,127
366,47,127
366,48,127
366,49,127
366,50,127
366,51,127
366,52,127
366,53,127
366,54,127
366,55,127
366,56,127
366,57,127
366,58,127
366,59,127
366,60,127
366,61,127
366,62,127
366,63,127
366,64,127
366,65,127
367,66,127
367,67,127
367,68,127
367,69,127
367,70,127
367,71,127
367,72,127
367,73,127
367,74,127
367,75,127
367,76,127
367,77,127
367,78,127
367,79,127
367,80,127
367,81,127
367,82,127
367,83,127
367,84,127
367,85,127
367,86,127
367,87,127
367,88,127
367,89,127
367,90,127
367,91,127
367,92,127
367,93,127
367,94,127
367,95,127
367,96,127
367,97,127
367,98,127
367,99,127
367,100,127
367,101,127
367,102,127
367,103,127
367,104,127
367,105,127
367,106,127
367,107,127
368,108,127
368,109,127
368,110,127
368,111,127
368,112,127
368,113,127
368,114,127
368,115,127
368,116,127
368,117,127
368,118,127
368,119,127
368,120,127
368,121,127
368,122,127
368,123,127
368,124,127
368,125,127
368,126,127
368,127,127
368,128,127
368,129,127
368,130,127
368,131,127
368,132,127
368,133,127
368,134,127
368,135,127
368,136,127
368,137,127
368,138,127
368,139,127
368,140,127
368,141,127
368,142,127
368,143,127
368,144,127
368,145,127
368,146,127
368,147,127
368,148,127
368,149,127
369,150,127
369,151,127
369,152,127
369,153,127
369,154,127
369,155,127
369,156,127
369,157,127
369,158,127
369,159,127
369,160,127
369,161,127
369,162,127
369,163,127
369,164,127
369,165,127
369,166,127
369,167,127
369,168,127
369,169,127
369,170,127
369,171,127
369,172,127
369,173,127
369,174,127
369,175,127
369,176,127
369,177,127
369,178,127
369,179,127
369,180,127
369,181,127
369,182,127
369,183,127
369,184,127
369,185,127
369,186,127
369,187,127
369,188,127
369,189,127
369,190,127
369,191,127
370,192,127
370,193,127
370,194,127
370,195,127
370,196,127
370,197,127
370,198,127
370,199,127
370,200,127
370,201,127
370,202,127
370,203,127
370,204,127
370,205,127
370,206,127
370,207,127
370,208,127
370,209,127
370,210,127
370,211,127
370,212,127
370,213,127
370,214,127
370,215,127
370,216,127
370,217,127
370,218,127
370,219,127
370,220,127
370,221,127
370,222,127
370,223,127
370,224,127
370,225,127
370,226,127
370,227,127
370,228,127
370,229,127
370,230,127
370,231,127
371,232,127
371,233,127
371,234,127
371,235,127
371,236,127
371,237,127
371,238,127
371,239,127
371,0,128
371,1,128
371,2,128
371,3,128
371,4,128
371,5,128
371,6,128
371,7,128
371,8,128
371,9,128
371,10,128
371,11,128
371,12,128
371,13,128
371,14,128
371,15,128
371,16,128
371,17,128
371,18,128
371,19,128
371,20,128
371,21,128
371,22,128
371,23,128
371,24,128
371,25,128
371,26,128
371,27,128
371,28,128
371,29,128
371,30,128
371,31,128
371,32,128
371,33,128
371,34,128
372,35,128
372,36,128
372,37,128
372,38,128
372,39,128
372,40,128
372,41,128
372,42,128
372,43,128
372,44,128
372,45,128
372,46,128
372,47,128
372,48,128
372,49,128
372,50,128
372,51,128
372,52,128
372,53,128
372,54,128
372,55,128
372,56,128
372,57,128
372,58,128
372,59,128
372,60,128
372,61,128
372,62,128
372,63,128
372,64,128
372,65,128
372,66,128
372,67,128
372,68,128
372,69,128
372,70,128
372,71,128
372,72,128
372,73,128
372,74,128
372,75,128
373,76,128
373,77,128
373,78,128
373,79,128
373,80,128
373,81,128
373,82,128
373,83,128
373,84,128
373,85,128
373,86,128
373,87,128
373,88,128
373,89,128
373,90,128
373,91,128
373,92,128
373,93,128
373,94,128
373,95,128
373,96,128
373,97,128
373,98,128
373,99,128
373,100,128
373,101,128
373,102,128
373,103,128
373,104,128
373,105,128
373,106,128
373,107,128
373,108,128
373,109,128
373,110,128
373,111,128
373,112,128
373,113,128
373,114,128
373,115,128
373,116,128
373,117,128
374,118,128
374,119,128
374,120,128
374,121,128
374,122,128
374,123,128
374,124,128
374,125,128
374,126,128
374,127,128
374,128,128
374,129,128
374,130,128
374,131,128
374,132,128
374,133,128
374,134,128
374,135,128
374,136,128
374,137,128
374,138,128
374,139,128
374,140,128
374,141,128
374,142,128
374,143,128
374,144,128
374,145,128
374,146,128
374,147,128
374,148,128
374,149,128
374,150,128
374,151,128
374,152,128
374,153,128
374,154,128
374,155,128
374,156,128
374,157,128
374,158,128
375,159,128
375,160,128
375,161,128
375,162,128
375,163,128
375,164,128
375,165,128
375,166,128
375,167,128
375,168,128
375,169,128
375,170,128
375,171,128
375,172,128
375,173,128
375,174,128
375,175,128
375,176,128
375,177,128
375,178,128
375,179,128
375,180,128
375,181,128
375,182,128
375,183,128
375,184,128
375,185,128
375,186,128
375,187,128
375,188,128
375,189,128
375,190,128
375,191,128
375,192,128
375,193,128
375,194,128
375,195,128
375,196,128
375,197,128
375,198,128
375,199,128
375,200,128
376,201,128
376,202,128
376,203,128
376,204,128
376,205,128
376,206,128
376,207,128
376,208,128
376,209,128
376,210,128
376,211,128
376,212,128
376,213,128
376,214,128
376,215,128
376,216,128
376,217,128
376,218,128
376,219,128
376,220,128
376,221,128
376,222,128
376,223,128
376,224,128
376,225,128
376,226,128
376,227,128
376,228,128
376,229,128
376,230,128
376,231,128
376,232,128
376,233,128
376,234,128
376,235,128
376,236,128
376,237,128
376,238,128
376,239,128
376,0,129
376,1,129
377,2,129
377,3,129
377,4,129
377,5,129
377,6,129
377,7,129
377,8,129
377,9,129
377,10,129
377,11,129
377,12,129
377,13,129
377,14,129
377,15,129
377,16,129
377,17,129
377,18,129
377,19,129
377,20,129
377,21,129
377,22,129
377,23,129
377,24,129
377,25,129
377,26,129
377,27,129
377,28,129
377,29,129
377,30,129
377,31,129
377,32,129
377,33,129
377,34,129
378,35,129
378,36,129
378,37,129
378,38,129
378,39,129
378,40,129
378,41,129
378,42,129
378,43,129
378,44,129
378,45,129
378,46,129
378,47,129
378,48,129
378,49,129
378,50,129
378,51,129
378,52,129
378,53,129
378,54,129
378,55,129
378,56,129
378,57,129
378,58,129
378,59,129
378,60,129
378,61,129
378,62,129
378,63,129
378,64,129
378,65,129
378,66,129
378,67,129
378,68,129
378,69,129
378,70,129
378,71,129
378,72,129
378,73,129
378,74,129
379,75,129
379,76,129
379,77,129
379,78,129
379,79,129
379,80,129
379,81,129
379,82,129
379,83,129
379,84,129
379,85,129
379,86,129
379,87,129
379,88,129
379,89,129
379,90,129
379,91,129
379,92,129
379,93,129
379,94,129
379,95,129
379,96,129
379,97,129
379,98,129
379,99,129
379,100,129
379,101,129
380,102,129
380,103,129
380,104,129
380,105,129
380,106,129
380,107,129
380,108,129
380,109,129
380,110,129
380,111,129
380,112,129
380,113,129
380,114,129
380,115,129
380,116,129
380,117,129
380,118,129
380,119,129
380,120,129
380,121,129
380,122,129
380,123,129
380,124,129
380,125,129
380,126,129
380,127,129
380,128,129
380,129,129
380,130,129
380,131,129
380,132,129
380,133,129
380,134,129
380,135,129
380,136,129
380,137,129
380,138,129
381,139,129
381,140,129
381,141,129
381,142,129
381,143,129
381,144,129
381,145,129
381,146,129
381,147,129
381,148,129
381,149,129
381,150,129
381,151,129
381,152,129
381,153,129
381,154,129
381,155,129
381,156,129
381,157,129
381,158,129
381,159,129
381,160,129
381,161,129
381,162,129
381,163,129
381,164,129
381,165,129
381,166,129
381,167,129
381,168,129
381,169,129
381,170,129
381,171,129
381,172,129
381,173,129
381,174,129
381,175,129
381,176,129
381,177,129
381,178,129
381,179,129
381,180,129
382,181,129
382,182,129
382,183,129
382,184,129
382,185,129
382,186,129
382,187,129
382,188,129
382,189,129
382,190,129
382,191,129
382,192,129
382,193,129
382,194,129
382,195,129
382,196,129
382,197,129
382,198,129
382,199,129
382,200,129
382,201,129
382,202,129
382,203,129
382,204,129
382,205,129
382,206,129
382,207,129
382,208,129
382,209,129
382,210,129
382,211,129
382,212,129
382,213,129
382,214,129
382,215,129
382,216,129
382,217,129
383,218,129
383,219,129
383,220,129
383,221,129
383,222,129
383,223,129
383,224,129
383,225,129
383,226,129
383,227,129
383,228,129
383,229,129
383,230,129
383,231,129
383,232,129
383,233,129
383,234,129
383,235,129
383,236,129
383,237,129
383,238,129
383,239,129
383,0,130
383,1,130
383,2,130
383,3,130
383,4,130
383,5,130
383,6,130
383,7,130
383,8,130
383,9,130
383,10,130
383,11,130
383,12,130
383,13,130
383,14,130
383,15,130
383,16,130
384,17,130
384,18,130
384,19,130
384,20,130
384,21,130
384,22,130
384,23,130
384,24,130
384,25,130
384,26,130
384,27,130
384,28,130
384,29,130
384,30,130
384,31,130
384,32,130
384,33,130
384,34,130
384,35,130
384,36,130
384,37,130
384,38,130
384,39,130
384,40,130
384,41,130
384,42,130
384,43,130
384,44,130
384,45,130
384,46,130
384,47,130
384,48,130
384,49,130
384,50,130
384,51,130
384,52,130
384,53,130
384,54,130
384,55,130
384,56,130
384,57,130
384,58,130
385,59,130
385,60,130
385,61,130
385,62,130
385,63,130
385,64,130
385,65,130
385,66,130
385,67,130
385,68,130
385,69,130
385,70,130
385,71,130
385,72,130
385,73,130
385,74,130
385,75,130
385,76,130
385,77,130
385,78,130
385,79,130
385,80,130
385,81,130
385,82,130
385,83,130
385,84,130
385,85,130
385,86,130
385,87,130
385,88,130
385,89,130
385,90,130
385,91,130
385,92,130
385,93,130
385,94,130
385,95,130
385,96,130
385,97,130
385,98,130
385,99,130
385,100,130
386,101,130
386,102,130
386,103,130
386,104,130
386,105,130
386,106,130
386,107,130
386,108,130
386,109,130
386,110,130
386,111,130
386,112,130
386,113,130
386,114,130
386,115,130
386,116,130
386,117,130
386,118,130
386,119,130
386,120,130
386,121,130
386,122,130
386,123,130
386,124,130
386,125,130
386,126,130
386,127,130
386,128,130
386,129,130
386,130,130
386,131,130
386,132,130
386,133,130
386,134,130
386,135,130
386,136,130
386,137,130
386,138,130
386,139,130
386,140,130
386,141,130
386,142,130
387,143,130
387,144,130
387,145,130
387,146,130
387,147,130
387,148,130
387,149,130
387,150,130
387,151,130
387,152,130
387,153,130
387,154,130
387,155,130
387,156,130
387,157,130
387,158,130
387,159,130
387,160,130
387,161,130
387,162,130
387,163,130
387,164,130
387,165,130
387,166,130
387,167,130
387,168,130
387,169,130
387,170,130
387,171,130
387,172,130
387,173,130
387,174,130
387,175,130
387,176,130
387,177,130
387,178,130
387,179,130
387,180,130
388,181,130
388,182,130
388,183,130
388,184,130
388,185,130
388,186,130
388,187,130
388,188,130
388,189,130
388,190,130
388,191,130
388,192,130
388,193,130
388,194,130
388,195,130
388,196,130
388,197,130
388,198,130
388,199,130
388,200,130
388,201,130
388,202,130
388,203,130
388,204,130
388,205,130
388,206,130
388,207,130
388,208,130
388,209,130
388,210,130
388,211,130
388,212,130
388,213,130
388,214,130
388,215,130
388,216,130
388,217,130
388,218,130
388,219,130
388,220,130
389,221,130
389,222,130
389,223,130
389,224,130
389,225,130
389,226,130
389,227,130
389,228,130
389,229,130
389,230,130
389,231,130
389,232,130
389,233,130
389,234,130
389,235,130
389,236,130
389,237,130
389,238,130
389,239,130
389,0,131
389,1,131
389,2,131
389,3,131
389,4,131
389,5,131
389,6,131
389,7,131
389,8,131
389,9,131
389,10,131
389,11,131
389,12,131
389,13,131
389,14,131
389,15,131
389,16,131
389,17,131
389,18,131
389,19,131
389,20,131
390,21,131
390,22,131
390,23,131
390,24,131
390,25,131
390,26,131
390,27,131
390,28,131
390,29,131
390,30,131
390,31,131
390,32,131
390,33,131
390,34,131
390,35,131
390,36,131
390,37,131
390,38,131
390,39,131
390,40,131
390,41,131
390,42,131
390,43,131
390,44,131
390,45,131
390,46,131
390,47,131
390,48,131
390,49,131
390,50,131
390,51,131
390,52,131
390,53,131
390,54,131
390,55,131
390,56,131
390,57,131
390,58,131
390,59,131
390,60,131
390,61,131
390,62,131
391,63,131
391,64,131
391,65,131
391,66,131
391,67,131
391,68,131
391,69,131
391,70,131
391,71,131
391,72,131
391,73,131
391,74,131
391,75,131
391,76,131
391,77,131
391,78,131
391,79,131
391,80,131
391,81,131
391,82,131
391,83,131
391,84,131
391,85,131
391,86,131
391,87,131
391,88,131
391,89,131
391,90,131
391,91,131
391,92,131
391,93,131
391,94,131
391,95,131
391,96,131
391,97,131
391,98,131
391,99,131
391,100,131
391,101,131
391,102,131
391,103,131
392,104,131
392,105,131
392,106,131
392,107,131
392,108,131
392,109,131
392,110,131
392,111,131
392,112,131
392,113,131
392,114,131
392,115,131
392,116,131
392,117,131
392,118,131
392,119,131
392,120,131
392,121,131
392,122,131
392,123,131
392,124,131
392,125,131
392,126,131
392,127,131
392,128,131
392,129,131
392,130,131
392,131,131
392,132,131
392,133,131
392,134,131
392,135,131
392,136,131
392,137,131
392,138,131
393,139,131
393,140,131
393,141,131
393,142,131
393,143,131
393,144,131
393,145,131
393,146,131
393,147,131
393,148,131
393,149,131
393,150,131
393,151,131
393,152,131
393,153,131
393,154,131
393,155,131
393,156,131
393,157,131
393,158,131
393,159,131
393,160,131
393,161,131
393,162,131
393,163,131
394,164,131
394,165,131
394,166,131
394,167,131
394,168,131
394,169,131
394,170,131
394,171,131
394,172,131
394,173,131
394,174,131
394,175,131
394,176,131
394,177,131
394,178,131
394,179,131
394,180,131
394,181,131
394,182,131
394,183,131
394,184,131
394,185,131
394,186,131
394,187,131
394,188,131
394,189,131
394,190,131
394,191,131
394,192,131
394,193,131
394,194,131
394,195,131
394,196,131
394,197,131
394,198,131
394,199,131
394,200,131
394,201,131
394,202,131
394,203,131
395,204,131
395,205,131
395,206,131
395,207,131
395,208,131
395,209,131
395,210,131
395,211,131
395,212,131
395,213,131
395,214,131
395,215,131
395,216,131
395,217,131
395,218,131
395,219,131
395,220,131
395,221,131
395,222,131
395,223,131
395,224,131
395,225,131
395,226,131
395,227,131
395,228,131
395,229,131
395,230,131
395,231,131
395,232,131
395,233,131
395,234,131
395,235,131
395,236,131
395,237,131
395,238,131
395,239,131
395,0,132
395,1,132
395,2,132
395,3,132
395,4,132
396,5,132
396,6,132
396,7,132
396,8,132
396,9,132
396,10,132
396,11,132
396,12,132
396,13,132
396,14,132
396,15,132
396,16,132
396,17,132
396,18,132
396,19,132
396,20,132
396,21,132
396,22,132
396,23,132
396,24,132
396,25,132
396,26,132
396,27,132
396,28,132
396,29,132
396,30,132
396,31,132
396,32,132
396,33,132
396,34,132
396,35,132
396,36,132
396,37,132
396,38,132
396,39,132
396,40,132
396,41,132
396,42,132
396,43,132
396,44,132
397,45,132
397,46,132
397,47,132
397,48,132
397,49,132
397,50,132
397,51,132
397,52,132
397,53,132
397,54,132
397,55,132
397,56,132
397,57,132
397,58,132
397,59,132
397,60,132
397,61,132
397,62,132
397,63,132
397,64,132
397,65,132
397,66,132
397,67,132
397,68,132
397,69,132
397,70,132
397,71,132
397,72,132
397,73,132
397,74,132
397,75,132
397,76,132
397,77,132
397,78,132
397,79,132
397,80,132
397,81,132
397,82,132
398,83,132
398,84,132
